Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable-electricity-generating-capacity-total,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,gdp_total,Density\n(P/Km2),Population_total,Land Area(Km2),Latitude,Longitude
Lithuania,2004,100,100,,,,18.07,3.05,15.1,0.43,83.5845,30054.08,6.06,11909.99985,1.1986761,6.569490118,6700.327192,18813848722.4168,43,2807900,65300,55.169438,23.881275
Lithuania,2005,100,100,,,,17.51,3.42,10.34,0.46,75.94936,27817.504,5.31,12829.99992,1.4099654,7.732367604,7854.765279,22055395426.9041,43,2807900,65300,55.169438,23.881275
Lithuania,2006,100,100,,,,17.46,2.79,8.65,0.43,76.49537,26969.346,4.86,13020.00046,1.3948395,7.414121335,9230.707981,25918904939.8499,43,2807900,65300,55.169438,23.881275
Lithuania,2007,100,100,,,,17.06,2.82,9.83,0.58,78.68481,29979.059,4.74,13210.00004,1.6962823,11.10748014,12285.44705,34496306771.695,43,2807900,65300,55.169438,23.881275
Lithuania,2008,100,100,,,,18.34,2.6,9.89,0.6,80.13751,30124.53,4.66,13060.00042,1.7692844,2.614423033,14944.99665,41964056093.535,43,2807900,65300,55.169438,23.881275
Lithuania,2009,100,100,,,,20.09,2.84,10.85,0.68,80.2366,28308.246,5.03,11689.99958,2.186495,-14.83860837,11820.77616,33191557379.664,43,2807900,65300,55.169438,23.881275
Lithuania,2010,100,100,,,,21.46,3.84,0,0.91,19.157894,20948.318,3.98,12600.00038,3.9403253,1.651240653,11987.50841,33659724864.439,43,2807900,65300,55.169438,23.881275
Lithuania,2011,100,100,,,,22.74,2.88,0,1.11,27.81955,22097.504,3.89,11850.00038,4.594768,6.03900816,14376.94786,40369031896.094,43,2807900,65300,55.169438,23.881275
Lithuania,2012,100,100,,,,23.92,3.12,0,1.18,27.441858,22394.059,3.78,11930.00031,4.8736596,3.843864749,14367.70942,40343091280.418,43,2807900,65300,55.169438,23.881275
Lithuania,2013,100,100,,,,26.34,2.45,0,1.53,38.44221,20938.49,3.45,11329.99992,6.826762,3.550072843,15729.65247,44167291170.513,43,2807900,65300,55.169438,23.881275
Lithuania,2014,100,100,,,,27.73,1.95,0,1.51,43.641617,20422.297,3.34,10859.99966,7.0076375,3.537009879,16551.0182,46473604003.78,43,2807900,65300,55.169438,23.881275
Lithuania,2015,100,100,,,,28.96,2.32,0,1.68,42,21569.006,3.3,11069.99969,7.4305215,2.024583955,14258.22933,40035682135.707,43,2807900,65300,55.169438,23.881275
Lithuania,2016,100,100,,,,31.47,1.31,0,2.1,61.583572,22207.523,3.3,11199.99981,8.9710455,2.518828273,14998.12506,42113235355.974,43,2807900,65300,55.169438,23.881275
Lithuania,2017,100,100,,,,33.78,0.82,0,2.53,75.52239,23635.178,3.31,11220.00027,10.216778,4.282596951,16843.69965,47295424247.235,43,2807900,65300,55.169438,23.881275
Lithuania,2018,100,100,,,,33.73,0.55,0,2.2,80,24616.006,3.22,11649.99962,8.702936,3.993310328,19176.81215,53846570835.985,43,2807900,65300,55.169438,23.881275
Lithuania,2019,100,100,,,,33.53,0.67,0,2.47,78.662415,24873.117,3.08,11729.99954,9.697966,4.573771737,19575.76848,54966800314.992,43,2807900,65300,55.169438,23.881275
Lithuania,2020,100,100,,,,,1.96,0,2.57,56.73289,24924.742,,,10.144763,-0.132431461,20233.64135,56814041546.665,43,2807900,65300,55.169438,23.881275
Luxembourg,2000,100,100,,,,6.81,0.24,0,0.16,40,85402.43,3.35,8560,1.3703701,6.938130249,48538.7829,30376152804.2148,242,625812,2586,49.815273,6.129583
Luxembourg,2001,100,100,,,,3.42,0.7,0,0.17,19.54023,90348.625,3.44,9120,1.2522311,3.074354999,48398.22929,30288192668.4335,242,625812,2586,49.815273,6.129583
Luxembourg,2002,100,100,,,,1.32,2.65,0,0.15,5.3571434,97735.35,3.44,9819.999695,1.0301427,3.2254169,52754.27325,33014257251.129,242,625812,2586,49.815273,6.129583
Luxembourg,2003,100,100,,,,1.28,2.65,0,0.14,5.0179214,101260.22,3.57,10239.99977,0.91740716,2.619378579,65544.59195,41018592177.4134,242,625812,2586,49.815273,6.129583
Luxembourg,2004,100,100,,,,1.35,3.18,0,0.19,5.6379824,113106.17,3.84,11659.99985,1.1120193,4.231891307,76404.41504,47814799785.0125,242,625812,2586,49.815273,6.129583
Luxembourg,2005,100,100,,,,1.87,3.14,0,0.21,6.2686567,113049.23,3.8,11909.99985,1.1679211,2.482874748,80957.94128,50664451148.3194,242,625812,2586,49.815273,6.129583
Luxembourg,2006,100,100,,,,2.08,3.29,0,0.25,7.062147,109285.4,3.57,11720.00027,1.3908712,6.016715044,90712.79929,56769158349.2735,242,625812,2586,49.815273,6.129583
Luxembourg,2007,100,100,,,,3.64,2.93,0,0.26,8.15047,104455.21,3.2,11109.99966,1.5379573,8.098667607,107338.8652,67173949908.5424,242,625812,2586,49.815273,6.129583
Luxembourg,2008,100,100,,,,3.96,2.44,0,0.28,10.294118,101834.57,3.24,11020.00046,1.6481373,-0.300176194,119932.2437,75055037294.3844,242,625812,2586,49.815273,6.129583
Luxembourg,2009,100,100,,,,3.73,2.88,0,0.27,8.571429,95591.98,3.19,10439.99958,1.6371243,-3.238954027,108987.6776,68205796494.2112,242,625812,2586,49.815273,6.129583
Luxembourg,2010,100,100,,,,3.68,2.97,0,0.27,8.333334,98832.99,3.24,11029.99973,1.5543997,3.760413593,110777.9079,69326144098.7148,242,625812,2586,49.815273,6.129583
Luxembourg,2011,100,100,,,,3.76,2.4,0,0.24,9.090909,94211.61,3.12,10899.99962,1.4713187,1.044298695,118869.2999,74389834309.0188,242,625812,2586,49.815273,6.129583
Luxembourg,2012,100,100,,,,4.15,2.45,0,0.31,11.231884,90375.62,3.08,10689.99958,1.8497294,1.64990203,112591.1162,70460871611.3544,242,625812,2586,49.815273,6.129583
Luxembourg,2013,100,100,,,,5.72,1.48,0,0.36,19.565218,84137.46,2.88,10149.99962,2.304208,3.171790499,119966.0349,75076184232.8388,242,625812,2586,49.815273,6.129583
Luxembourg,2014,100,100,,,,6.85,1.51,0,0.4,20.94241,79619.14,2.66,9649.999619,2.5587912,2.623086016,123514.1967,77296666465.2204,242,625812,2586,49.815273,6.129583
Luxembourg,2015,100,100,,,,9.09,0.91,0,0.43,32.08955,75576.625,2.48,9130.000114,2.8418615,2.269784484,105419.6085,65972856034.602,242,625812,2586,49.815273,6.129583
Luxembourg,2016,100,100,,,,13.5,0.33,0,0.46,58.227848,72784.555,2.35,8850.000381,3.052534,4.978190437,106826.7264,66853447301.8368,242,625812,2586,49.815273,6.129583
Luxembourg,2017,100,100,,,,15.33,0.3,0,0.6,66.66667,74384.77,2.35,9000,3.8070426,1.317187663,109921.0314,68789900502.4968,242,625812,2586,49.815273,6.129583
Luxembourg,2018,100,100,,,,16.09,0.28,0,0.68,70.833336,76376.74,2.37,9319.999695,4.1558747,2.00437712,117197.4817,73343590417.6404,242,625812,2586,49.815273,6.129583
Luxembourg,2019,100,100,,,,16.45,0.27,0,0.8,74.76635,76273.7,2.34,9489.999771,4.7653427,3.283806756,113218.7133,70853629407.6996,242,625812,2586,49.815273,6.129583
Luxembourg,2020,100,100,,,,,0.25,0,0.97,79.508194,64241.79,,,6.848767,-1.776240229,116014.6025,72603330419.73,242,625812,2586,49.815273,6.129583
Madagascar,2000,12.72419,1.3,6.71,189074165.28,,82.62,0.24,0,0.54,69.230774,591.2006,6.03,1650,,4.456858938,293.6071574,8273253085.78816,48,28177968,587041,-18.766947,46.869107
Madagascar,2001,14.8,1.3,6.51,183438571.68,,84.32,0.36,0,0.53,59.55056,563.0391,5.72,1670,,5.980235764,334.4416177,9423885201.41883,48,28177968,587041,-18.766947,46.869107
Madagascar,2002,14.046576,1.3,6.31,177802978.08,10000,87.35,0.33,0,0.54,62.06897,422.2325,6.37,1120.000005,,-12.4079711,319.2163788,8994868906.90228,48,28177968,587041,-18.766947,46.869107
Madagascar,2003,20.3,1.2,6.13,172730943.84,,84.99,0.39,0,0.6,60.606064,524.7671,6.17,1549.999952,,9.784892121,368.7972369,10391956739.8566,48,28177968,587041,-18.766947,46.869107
Madagascar,2004,15.348019,1.2,5.95,167658909.6,8340000,84.44,0.47,0,0.63,57.272724,554.3044,6.06,1649.999976,,5.257003621,284.4877263,8016286048.07416,48,28177968,587041,-18.766947,46.869107
Madagascar,2005,15.996761,1.1,5.78,162868655.04,3220000,84.94,0.47,0,0.64,57.657658,520.9991,5.88,1710.000038,,4.755845097,319.5374751,9003916748.1686,48,28177968,587041,-18.766947,46.869107
Madagascar,2006,16.647375,1.1,5.62,158360180.16,7150000,86.03,0.5,0,0.63,55.752213,498.27472,5.67,1639.999986,,5.39850845,338.7511983,9545320425.65905,48,28177968,587041,-18.766947,46.869107
Madagascar,2007,17.302511,1.1,5.47,154133484.96,8560000,86.19,0.47,0,0.71,60.169495,516.442,5.55,1720.000029,,5.710564197,438.6555158,12360421087.2359,48,28177968,587041,-18.766947,46.869107
Madagascar,2008,17.96488,1,6.09,171603825.12,2710000,86.14,0.54,0,0.69,56.09756,531.468,5.45,1779.999971,,6.712632542,536.3514017,15113292633.8577,48,28177968,587041,-18.766947,46.869107
Madagascar,2009,17.4,1,5.95,167658909.6,,87.07,0.5,0,0.73,59.349594,455.50735,5.84,1690.000057,,-3.978708613,467.5397834,13174321055.3721,48,28177968,587041,-18.766947,46.869107
Madagascar,2010,12.3,0.9,6.18,174139842.24,,86.66,0.62,0,0.7,53.0303,469.25098,6.08,1870.000005,,0.619239746,471.9592116,13298851561.77,48,28177968,587041,-18.766947,46.869107
Madagascar,2011,14.3,0.9,6.03,169913147.04,7370000,84.6,0.66,0,0.68,50.74627,511.36972,6.34,2190.000057,,1.578427051,531.2654321,14969980345.22,48,28177968,587041,-18.766947,46.869107
Madagascar,2012,18.7,0.9,7.38,207953403.84,50000,83.4,0.95,0,0.75,44.117645,587.69507,6.48,2740.00001,,3.011148115,518.1528127,14600493375.3706,48,28177968,587041,-18.766947,46.869107
Madagascar,2013,12.9,0.9,7.29,205417386.72,2760000,81.17,1.04,0,0.81,43.783783,600.2899,6.7,2930.000067,,2.300376232,541.0659437,15246138847.4684,48,28177968,587041,-18.766947,46.869107
Madagascar,2014,22.235073,0.9,7.21,203163149.28,14120000,80.12,1.08,0,0.89,45.177666,635.02496,6.65,3009.99999,,3.339203113,530.8610389,14958585366.571,48,28177968,587041,-18.766947,46.869107
Madagascar,2015,23.005934,0.9,7.14,201190691.52,4740000,80.55,1.11,0,0.95,46.116505,676.7416,6.68,3279.999971,,3.132298073,467.2354316,13165745040.091,48,28177968,587041,-18.766947,46.869107
Madagascar,2016,22.9,0.9,7.03,198091115.04,22530000,83.85,1.12,0,0.9,44.554455,691.3689,7.86,3180.000067,,3.993146064,475.9555568,13411460448.9326,48,28177968,587041,-18.766947,46.869107
Madagascar,2017,24.1,0.9,6.93,195273318.24,27120000,81.32,1.4,0,0.8,36.363636,617.7024,8.03,3470.000029,,3.933307595,515.2933234,14519918777.3789,48,28177968,587041,-18.766947,46.869107
Madagascar,2018,36.5,0.9,7.51,211616539.68,5250000,83.74,1.29,0,0.98,43.171806,579.6003,8.5,3349.999905,,3.194356515,523.9459714,14763732815.8381,48,28177968,587041,-18.766947,46.869107
Madagascar,2019,31.04,0.9,7.31,205980946.08,43730000,82.77,1.1,0,0.91,45.273632,678.70404,8.56,4119.999886,,4.41123213,522.9895243,14736782080.0606,48,28177968,587041,-18.766947,46.869107
Madagascar,2020,33.735077,1,7.12,200627132.16,,,1.29,0,0.68,34.517765,447.50406,,,,-7.140611591,471.4914963,13285672295.0135,48,28177968,587041,-18.766947,46.869107
Malawi,2000,4.8,2.1,26.9,647005578.8,6840000,82.62,0.15,0,1.09,87.90323,606.25275,5.29,710,,1.576077837,156.3858168,3761431074.89943,203,24052252,118484,-13.254308,34.301525
Malawi,2001,5.13952,2.1,26.24,631131092.48,,83.13,0.15,0,1.11,88.09524,581.4494,5.51,680,,-4.974963848,150.1489426,3611420204.94874,203,24052252,118484,-13.254308,34.301525
Malawi,2002,5.5341597,2.1,25.6,615737651.2,,83.3,0.16,0,1.17,87.96992,560.5774,5.66,680.0000072,,1.700000014,298.4334104,7177995592.16022,203,24052252,118484,-13.254308,34.301525
Malawi,2003,6.2,2.1,24.94,599863164.88,510000,82.83,0.12,0,1.23,91.11111,574.14386,5.43,750,,5.705639438,267.3990119,6431548418.7698,203,24052252,118484,-13.254308,34.301525
Malawi,2004,6.9,2.1,24.33,585191291.16,60000,82.45,0.15,0,1.34,89.932884,596.341,5.23,769.9999809,,5.420497693,282.5671076,6796375278.90632,203,24052252,118484,-13.254308,34.301525
Malawi,2005,6.696063,2.2,23.7,570038372.4,60000,83.17,0.14,0,1.39,90.84968,564.4167,5.09,759.9999905,,3.268725827,289.5552148,6964454994.28373,203,24052252,118484,-13.254308,34.301525
Malawi,2006,3.6532273,2.3,23.07,554885453.64,50000,82.8,0.14,0,1.42,91.02564,566.84424,4.85,779.9999714,,4.699999992,308.1636182,7412029002.17819,203,24052252,118484,-13.254308,34.301525
Malawi,2007,7.476292,2.3,22.45,539973057.4,60000,82.21,0.14,0,1.45,91.19497,548.9341,4.59,829.9999833,,9.600000004,332.2590946,7991579472.61104,203,24052252,118484,-13.254308,34.301525
Malawi,2008,7.8758984,2.4,21.82,524820138.64,,80.39,0.11,0,1.62,93.64162,607.96954,4.46,959.9999785,,7.639736775,387.6057212,9322790482.94414,203,24052252,118484,-13.254308,34.301525
Malawi,2009,8.285444,2.45,21.22,510388787.44,70000,80.01,0.13,0,1.58,92.39766,549.8785,4.15,980.0000191,,8.328110276,438.2118568,10539982009.1415,203,24052252,118484,-13.254308,34.301525
Malawi,2010,8.7,2.5,20.63,496197958.76,15180000,81.21,0.13,0,1.83,93.36735,640.52893,3.86,889.9999857,,6.874065633,478.6686885,11513059920.3115,203,24052252,118484,-13.254308,34.301525
Malawi,2011,7.6,2.5,20.12,483931310.24,2410000,80.17,0.13,0,1.88,93.53234,626.8056,3.79,930.0000072,,4.854055111,534.9510502,12866777467.0751,203,24052252,118484,-13.254308,34.301525
Malawi,2012,7.4,2.4,19.61,471664661.72,1690000,80.11,0.13,0,1.96,93.77991,611.7529,3.77,949.9999881,,1.885799507,391.5617052,9417940807.02011,203,24052252,118484,-13.254308,34.301525
Malawi,2013,9,2.3,19.24,462765328.48,36020000,79.68,0.13,0,1.96,93.77991,604.7202,3.61,980.0000191,,5.199999997,348.4298737,8380523126.56057,203,24052252,118484,-13.254308,34.301525
Malawi,2014,11.9,2.2,22.77,547669778.04,1930000,82.7,0.13,0,2.08,94.117645,605.3154,3.38,850.0000238,,5.700000004,371.2695217,8929868095.84787,203,24052252,118484,-13.254308,34.301525
Malawi,2015,10.8,2,22.42,539251489.84,63510000,80.87,0.13,0,2.08,94.117645,567.38477,3.37,930.0000072,,2.8,380.5969877,9154214658.6013,203,24052252,118484,-13.254308,34.301525
Malawi,2016,11,1.8,21.84,525301183.68,350000,78.69,0.15,0,2.05,93.181816,581.6119,3.36,1120.000005,,2.484040625,315.7779871,7595171721.78195,203,24052252,118484,-13.254308,34.301525
Malawi,2017,12.7,1.6,21.66,520971778.32,3860000,75.94,0.19,0,1.9,90.909096,583.40607,3.32,1190.000057,,4.000030517,506.1372944,12173741751.507,203,24052252,118484,-13.254308,34.301525
Malawi,2018,18.02,1.3,22.14,532516859.28,17150000,73.03,0.2,0,1.44,87.80488,542.3849,3.28,1379.999995,,4.391688296,544.5934354,13098698545.7865,203,24052252,118484,-13.254308,34.301525
Malawi,2019,11.2,1.2,21.94,527706408.88,101610000,73.02,0.2,0,1.5,88.23529,537.8198,3.18,1450.000048,,5.448181336,591.8463896,14235238507.9494,203,24052252,118484,-13.254308,34.301525
Malawi,2020,14.866769,1,21.43,515439760.36,,,0.21,0,1.5,87.7193,503.25735,,,,0.799998331,636.8205368,15316968029.8889,203,24052252,118484,-13.254308,34.301525
Malaysia,2000,99.10397,98,119.04,3887233701.12,141190000,4.44,62.91,,7.56,10.727969,26639.928,5.48,124360,3.6813028,8.85886817,4043.662923,132045218332.115,99,32654853,329847,4.210484,101.975766
Malaysia,2001,99.12567,98,115.99,3787636399.47,,4.26,69.71,,6.64,8.696792,26582.326,5.67,129460,3.139982,0.517675319,3913.429386,127792461325.71,99,32654853,329847,4.210484,101.975766
Malaysia,2002,99.139786,98.1,115.13,3759553225.89,20000,3.57,74.78,,5.81,7.2093315,27303.566,5.56,136380.0049,2.5937574,5.390988307,4165.726104,136031173564.383,99,32654853,329847,4.210484,101.975766
Malaysia,2003,99.14866,98.2,113.41,3703386878.73,,3.33,77.25,,5.51,6.6578054,28867.148,5.63,144490.0055,2.2532132,5.788499286,4461.847325,145700968506.318,99,32654853,329847,4.210484,101.975766
Malaysia,2004,99.154655,98.1,111.19,3630893105.07,270000,3.22,89.3,,6.15,6.4431643,30459.574,5.68,158270.0043,2.3197203,6.783437724,4952.213958,161713818823.038,99,32654853,329847,4.210484,101.975766
Malaysia,2005,99.16011,98.1,107.28,3503212629.84,,3.01,91.79,,6.6,6.7079988,32213.139,5.85,167419.9982,2.2862065,5.332139161,5587.02478,182443472898.257,99,32654853,329847,4.210484,101.975766
Malaysia,2006,99.167435,98.1,106.98,3493416173.94,10000,3.13,96.31,,6.94,6.7215495,31831.441,5.57,174100.0061,2.3655074,5.584847067,6209.126167,202758102241.838,99,32654853,329847,4.210484,101.975766
Malaysia,2007,99.17928,98,105.86,3456842738.58,10000,2.85,101.52,,6.72,6.208426,33221.49,5.59,189940.0024,2.1384602,6.298785927,7243.456801,236534017048.505,99,32654853,329847,4.210484,101.975766
Malaysia,2008,99.198364,98,104.09,3399043648.77,,3.04,105.01,,8.61,7.5778904,33712.133,5.65,202910.0037,2.624564,4.831769889,8474.587762,276736417603.709,99,32654853,329847,4.210484,101.975766
Malaysia,2009,99.3,97.7,102.42,3344510044.26,30000,2.27,107.66,,8.28,7.141625,32003.473,5.42,181929.9927,2.6226811,-1.513528716,7292.494973,238135351346.554,99,32654853,329847,4.210484,101.975766
Malaysia,2010,99.374054,97.7,99.15,3237728674.95,140000,1.96,117.16,,7.62,6.106748,32487.746,5.24,200220.0012,2.3254187,7.424847383,9040.568495,295218435240.656,99,32654853,329847,4.210484,101.975766
Malaysia,2011,99.46547,97.6,135.95,4439427265.35,60000,2.16,117.43,,9.6,7.5572705,32524.594,5.19,202740.0055,2.8593705,5.293912834,10399.37021,339589905500.129,99,32654853,329847,4.210484,101.975766
Malaysia,2012,99.8,97.4,145.91,4764669601.23,4000000,2.52,123.23,,10.76,8.03045,35010.12,4.99,205809.9976,2.9071403,5.473454193,10817.43171,353241642327.589,99,32654853,329847,4.210484,101.975766
Malaysia,2013,99.60445,97.2,192.63,6290304333.39,70000,2.75,127.86,,13.04,9.254791,36062.543,5.38,223660.0037,3.3195534,4.693722526,10970.1043,358227143311.168,99,32654853,329847,4.210484,101.975766
Malaysia,2014,99.65094,97.1,212.85,6950585461.05,160000,3.03,133.16,,14.31,9.703669,35862.223,5.18,236649.9939,3.5630174,6.006721946,11319.06194,369622303748.595,99,32654853,329847,4.210484,101.975766
Malaysia,2015,99.77882,96.8,249.45,8145753080.85,170000,3.41,135.17,,14.94,9.952702,35878.008,4.72,236539.9933,3.6460347,5.091532422,9955.242722,325086987666.23,99,32654853,329847,4.210484,101.975766
Malaysia,2016,99.9,96.6,259.33,8468383028.49,1290000,4.43,135.56,,21.09,13.463135,37199.58,4.69,235960.0067,4.848279,4.449781398,9817.78709,320598394209.248,99,32654853,329847,4.210484,101.975766
Malaysia,2017,99.952484,96.5,235.74,7698055046.22,50000,5.22,132.7,,27.94,17.39293,37162.887,4.28,227619.9951,6.291511,5.81272241,10259.30481,335016090452.743,99,32654853,329847,4.210484,101.975766
Malaysia,2018,99.99224,96.1,239.17,7810061192.01,60000,5.31,142.27,,28.31,16.59632,37333.03,4.5,244410.0037,6.2534175,4.84305661,11380.08209,371614907776.883,99,32654853,329847,4.210484,101.975766
Malaysia,2019,100,95.8,251.85,8224124728.05,20000,5.11,149.7,,28.76,16.115656,37823.5,4.25,253270.0043,6.1784086,4.439471288,11432.823,373337154440.019,99,32654853,329847,4.210484,101.975766
Malaysia,2020,100,95.5,268.76,8776318292.28,,,138.77,,30.54,18.037918,35997.363,,,7.1631722,-5.646944836,10412.34898,340013725326.6,99,32654853,329847,4.210484,101.975766
Maldives,2000,83.8,53.1,0,0,4770000,2.34,0.1,0,0,0,10129.736,1.74,460,,3.845810392,2234.595861,1199969038.97356,"1,802",536996,298,3.202778,73.22068
Maldives,2001,87.48629,58.6,0,0,,2.26,0.11,0,0,0,8351.583,1.85,480,,-3.943634354,3038.781417,1631813465.80333,"1,802",536996,298,3.202778,73.22068
Maldives,2002,88.3575,63.7,0,0,,1.78,0.12,0,0,0,9816.173,2.2,620.0000048,,7.268386313,3049.207981,1637412488.96508,"1,802",536996,298,3.202778,73.22068
Maldives,2003,89.223465,68.9,0,0,,2.22,0.13,0,0,0,8392.205,1.66,529.9999714,,13.75004982,3476.006273,1866601464.57591,"1,802",536996,298,3.202778,73.22068
Maldives,2004,90.08655,74,0,0,,1.67,0.15,0,0,0,10799.323,2.07,750,,6.033754049,3941.431136,2116532754.30746,"1,802",536996,298,3.202778,73.22068
Maldives,2005,90.94909,78.7,0.04,21479.84,,1.95,0.17,0,0,0,9621.824,2.16,720.0000286,,-13.12905343,3640.012132,1954671954.83547,"1,802",536996,298,3.202778,73.22068
Maldives,2006,91.81351,82.9,0.19,102029.24,,1.59,0.2,0,0,0,11906.826,2.16,870.0000048,,26.1114935,4809.93374,2582915178.64504,"1,802",536996,298,3.202778,73.22068
Maldives,2007,92.68245,86.15,0.26,139618.96,,1.52,0.23,0,0,0,11930.126,2.06,870.0000048,,7.713867271,5574.401981,2993431566.18908,"1,802",536996,298,3.202778,73.22068
Maldives,2008,93.558624,89,4.36,2341302.56,110000,1.53,0.26,0,0,0,12517.4,2.02,870.0000048,,9.485332661,6614.23618,3551818371.71528,"1,802",536996,298,3.202778,73.22068
Maldives,2009,99.9,91.25,4.63,2486291.48,450000,1.49,0.28,0,0,0,12835.753,2.29,910.0000262,,-7.228841465,6636.543871,3563797512.55152,"1,802",536996,298,3.202778,73.22068
Maldives,2010,99.15686,93.3,4.53,2432591.88,9710000,1.36,0.34,0,0,0,12524.812,2.25,959.9999785,,7.265129068,7076.739821,3800180976.91772,"1,802",536996,298,3.202778,73.22068
Maldives,2011,99.27725,94.8,4.41,2368152.36,10000,1.34,0.36,0,0,0,13070.632,2.19,1009.99999,,8.566733531,7291.465967,3915488058.41513,"1,802",536996,298,3.202778,73.22068
Maldives,2012,99.38667,95.9,7.09,3807301.64,30000,1.2,0.39,0,0,0,16088.853,2.4,1139.999986,,2.517383942,7265.723399,3901664402.3694,"1,802",536996,298,3.202778,73.22068
Maldives,2013,99.47417,96.6,7.81,4193938.76,,1.26,0.4,0,0,0,16413.824,2.21,1129.999995,,7.281073979,7928.476443,4257560135.98523,"1,802",536996,298,3.202778,73.22068
Maldives,2014,100,97.3,12.72,6830589.12,42590000,1.2,0.5,0,0.01,1.9607843,21157.406,2.47,1370.000005,,7.329626203,8499.307148,4564093941.24741,"1,802",536996,298,3.202778,73.22068
Maldives,2015,99.706474,97.9,12.2,6551351.2,6210000,1.38,0.56,0,0.01,1.754386,15149.077,2.4,1370.000005,,2.88454853,9033.41027,4850905181.34892,"1,802",536996,298,3.202778,73.22068
Maldives,2016,100,98.3,17.33,9306140.68,10000,1.21,0.6,0,0.01,1.6393442,15410.746,2.47,1759.99999,,6.338300636,9209.443564,4945434356.09374,"1,802",536996,298,3.202778,73.22068
Maldives,2017,99.8,98.6,22.03,11830021.88,20000,1.25,0.6,0,0.02,3.2258065,15375.788,2.42,1860.000014,,7.209910123,9577.346946,5142997000.61422,"1,802",536996,298,3.202778,73.22068
Maldives,2018,100,98.8,21.21,11389685.16,5690000,1.12,0.61,0,0.03,4.6875,17020.91,2.56,2099.999905,,8.123128908,10279.07998,5519824832.94008,"1,802",536996,298,3.202778,73.22068
Maldives,2019,100,99,27.89,14976818.44,4020000,1.11,0.61,0,0.03,4.6875,18567.896,2.69,2109.999895,,6.883688846,10561.61351,5671544208.41596,"1,802",536996,298,3.202778,73.22068
